format,retriever,hit@1,hit@3,hit@5,mrr,na_auroc,na_auprc
(invariant),exact,0.164,0.197,0.197,0.231,0.659,0.232
sentence,tfidf,0.344,0.672,0.787,0.523,0.702,0.324
sentence,bm25,0.246,0.344,0.41,0.342,0.738,0.287
sentence,MiniLM-L6,0.705,0.918,0.918,0.811,0.842,0.46
tuple,tfidf,0.459,0.656,0.787,0.591,0.702,0.322
tuple,bm25,0.18,0.311,0.377,0.294,0.726,0.28
tuple,MiniLM-L6,0.672,0.885,0.918,0.784,0.816,0.424
td_like,tfidf,0.459,0.656,0.754,0.578,0.67,0.314
td_like,bm25,0.246,0.361,0.426,0.362,0.691,0.305
td_like,MiniLM-L6,0.623,0.885,0.918,0.753,0.816,0.38
